Fecha,Condicion equipos,Equipo,Rival,Número Camiseta,Apellido,Nombre,Nombre completo,Segundos jugados,Tiempo jugado (mm:ss),Puntos,T2A,T2I,T2%,T3A,T3I,T3%,T1A,T1I,T1%,DReb,OReb,TReb,Asistencias,Recuperos,Perdidas,Tapones cometidos,Tapones recibidos,Faltas Cometidas,Faltas Recibidas,Valoracion,Ganado,Estadio,IdPartido,Etapa,Titular
31/10/2025,LOCAL,HURACAN (LH),HINDU (C),5.0,MENDEZ,R.,"MENDEZ, R.",1528,25:28,11,1,4,25.0,3,7,42.86,0,0,0.0,2,2,4,0,1,0,0,0,2,2,9,True,DR. VICENTE POLIMENI,6EWWWxcjb2DyK0d9WyAL8w==,regular,True
31/10/2025,LOCAL,HURACAN (LH),HINDU (C),6.0,LAGGER,O.,"LAGGER, O.",2365,39:25,8,1,5,20.0,1,4,25.0,3,4,75.0,5,3,8,5,1,2,0,0,2,2,12,True,DR. VICENTE POLIMENI,6EWWWxcjb2DyK0d9WyAL8w==,regular,True
31/10/2025,LOCAL,HURACAN (LH),HINDU (C),8.0,MINETTI,F.,"MINETTI, F.",63,01:03,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,-1,True,DR. VICENTE POLIMENI,6EWWWxcjb2DyK0d9WyAL8w==,regular,True
31/10/2025,LOCAL,HURACAN (LH),HINDU (C),9.0,RAMIZ,F.,"RAMIZ, F.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,DR. VICENTE POLIMENI,6EWWWxcjb2DyK0d9WyAL8w==,regular,False
31/10/2025,LOCAL,HURACAN (LH),HINDU (C),10.0,MARCHIARO,B.,"MARCHIARO, B.",2296,38:16,32,6,9,66.67,5,6,83.33,5,5,100.0,3,2,5,2,2,2,1,2,4,3,33,True,DR. VICENTE POLIMENI,6EWWWxcjb2DyK0d9WyAL8w==,regular,False
31/10/2025,LOCAL,HURACAN (LH),HINDU (C),11.0,VARGAS,J.,"VARGAS, J.",2328,38:48,30,5,10,50.0,6,15,40.0,2,2,100.0,6,5,11,1,2,2,1,0,4,4,29,True,DR. VICENTE POLIMENI,6EWWWxcjb2DyK0d9WyAL8w==,regular,True
31/10/2025,LOCAL,HURACAN (LH),HINDU (C),13.0,IRRUTIA,M.,"IRRUTIA, M.",1855,30:55,19,6,11,54.55,1,2,50.0,4,4,100.0,4,2,6,3,0,0,0,0,3,3,22,True,DR. VICENTE POLIMENI,6EWWWxcjb2DyK0d9WyAL8w==,regular,False
31/10/2025,LOCAL,HURACAN (LH),HINDU (C),15.0,TIZZA,J.,"TIZZA, J.",241,04:01,3,1,1,100.0,0,0,0.0,1,2,50.0,0,1,1,0,0,0,0,0,4,2,1,True,DR. VICENTE POLIMENI,6EWWWxcjb2DyK0d9WyAL8w==,regular,False
31/10/2025,LOCAL,HURACAN (LH),HINDU (C),18.0,CORREA,E.,"CORREA, E.",2393,39:53,13,3,5,60.0,0,4,0.0,7,9,77.78,5,0,5,5,1,1,0,0,3,7,19,True,DR. VICENTE POLIMENI,6EWWWxcjb2DyK0d9WyAL8w==,regular,False
31/10/2025,LOCAL,HURACAN (LH),HINDU (C),31.0,MUÑOZ,A.,"MUÑOZ, A.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,DR. VICENTE POLIMENI,6EWWWxcjb2DyK0d9WyAL8w==,regular,False
31/10/2025,LOCAL,HURACAN (LH),HINDU (C),33.0,DESOUZA,S.,"DESOUZA, S.",1103,18:23,3,0,2,0.0,0,0,0.0,3,4,75.0,3,2,5,1,0,1,1,0,4,2,4,True,DR. VICENTE POLIMENI,6EWWWxcjb2DyK0d9WyAL8w==,regular,True
31/10/2025,LOCAL,HURACAN (LH),HINDU (C),77.0,MUSANTE,L.,"MUSANTE, L.",827,13:47,3,1,3,33.33,0,1,0.0,1,1,100.0,0,0,0,7,0,0,0,0,1,1,7,True,DR. VICENTE POLIMENI,6EWWWxcjb2DyK0d9WyAL8w==,regular,False
31/10/2025,LOCAL,HURACAN (LH),HINDU (C),,TOTALES,,TOTALES,15000,250:00,122,24,50,48.0,16,39,41.03,26,31,83.87,28,17,45,24,7,8,3,2,28,26,135,True,DR. VICENTE POLIMENI,6EWWWxcjb2DyK0d9WyAL8w==,regular,False
31/10/2025,VISITANTE,HINDU (C),HURACAN (LH),1.0,ESTRADA,S.,"ESTRADA, S.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,DR. VICENTE POLIMENI,6EWWWxcjb2DyK0d9WyAL8w==,regular,False
